encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"8,14,0,17,17,6,9,4,3,1,4,23,0,11,9",0.43333333333333335,0.4,0.4247767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.25815773010253906
"15,3,1,12,19,19,12,14,1,14,15,2,5,20,4",0.4666666666666667,0.3,0.4232142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.9968457221984863
"8,14,19,8,2,20,13,22,2,0,12,0,8,23,0",0.5,0.2,0.4216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.24960923194885254
"13,8,4,10,3,15,20,12,11,11,8,11,15,16,1",0.43333333333333335,0.4,0.4214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2774233818054199
"9,23,1,10,22,4,11,4,3,6,0,11,1,23,3",0.43333333333333335,0.4,0.4214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.18399572372436523
"18,9,15,22,7,13,15,13,9,2,2,0,5,17,2",0.4666666666666667,0.3,0.41986607142857146,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.30532121658325195
"4,3,1,4,23,0,11,9,0,19,15,6,8,21,5",0.4,0.5,0.41964285714285715,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.23616504669189453
"19,6,1,1,13,1,18,8,16,1,18,16,5,23,3",0.36666666666666664,0.5,0.41964285714285715,0.4074074074074074,0.7857142857142857,0.5365853658536586,0.39285714285714285,0.48132991790771484
"10,4,4,10,11,13,19,13,13,1,2,18,10,11,8",0.43333333333333335,0.4,0.4180803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.284348726272583
"8,1,9,2,9,18,5,18,14,8,13,2,2,21,11",0.43333333333333335,0.4,0.4180803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.35294508934020996
"4,19,10,10,17,17,1,23,17,6,3,2,13,13,19",0.43333333333333335,0.4,0.4180803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.7987911701202393
"4,9,3,5,17,9,14,6,2,3,4,0,19,4,16",0.4,0.4,0.4147321428571429,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.2548067569732666
"12,18,19,8,16,12,1,9,8,21,2,11,22,15,20",0.43333333333333335,0.4,0.4147321428571429,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.5429584980010986
"10,13,10,23,11,2,2,19,12,15,5,8,4,2,22",0.4,0.4,0.4147321428571429,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.28037309646606445
"17,11,1,10,2,2,15,12,19,19,10,5,20,16,11",0.36666666666666664,0.6,0.4145089285714285,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.3526785714285714,0.8739814758300781
"12,15,19,1,1,14,12,14,8,1,17,7,8,8,12",0.4666666666666667,0.3,0.41316964285714286,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3129608631134033
"14,2,22,13,6,14,19,10,20,3,17,13,1,6,23",0.4,0.5,0.41294642857142855,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.2818715572357178
"1,6,23,13,4,12,18,19,8,16,12,1,9,8,21",0.43333333333333335,0.4,0.4113839285714286,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.5181097984313965
"14,7,8,20,0,3,16,0,11,8,9,14,18,13,20",0.43333333333333335,0.4,0.4113839285714286,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.31238865852355957
"10,6,0,17,23,5,5,13,18,18,15,16,13,15,6",0.43333333333333335,0.3,0.4098214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.38013482093811035
"22,1,3,0,4,10,13,20,15,10,3,14,21,15,8",0.36666666666666664,0.5,0.4095982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.2593088150024414
"19,0,10,18,3,19,14,0,23,10,15,8,14,11,18",0.4,0.5,0.4095982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.7188985347747803
"5,7,23,16,9,10,13,7,11,5,10,11,16,18,9",0.4,0.5,0.4095982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.2852916717529297
"3,17,0,6,0,16,1,10,5,21,13,10,1,7,4",0.4,0.5,0.4095982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.24829745292663574
"17,16,15,5,4,6,12,10,2,2,9,11,4,6,1",0.43333333333333335,0.4,0.4080357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.25145697593688965
"18,0,17,2,15,1,3,10,0,7,6,15,8,12,4",0.43333333333333335,0.4,0.4080357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.37467002868652344
"7,9,10,3,3,9,0,0,5,19,2,15,15,18,6",0.3333333333333333,0.6,0.4078125,0.35,0.5,0.4117647058823529,0.34375,0.25742244720458984
"4,15,3,1,12,19,19,12,14,1,14,15,2,5,20",0.43333333333333335,0.3,0.4064732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.8711416721343994
"15,19,1,1,14,12,14,8,1,17,7,8,8,12,10",0.36666666666666664,0.5,0.40625,0.3684210526315789,0.5,0.42424242424242425,0.375,0.31518006324768066
"19,17,3,9,6,6,9,1,0,7,5,7,23,17,9",0.4,0.5,0.40625,0.0,0.0,0.0,0.375,0.5035257339477539
"20,11,1,3,6,20,12,5,13,20,3,8,4,8,11",0.4,0.5,0.40625,0.0,0.0,0.0,0.375,0.22765207290649414
"4,10,3,15,20,12,11,11,8,11,15,16,1,8,8",0.3333333333333333,0.6,0.4044642857142857,0.3333333333333333,0.42857142857142855,0.375,0.3392857142857143,0.282576322555542
"14,12,19,6,1,1,13,1,18,8,16,1,18,16,5",0.43333333333333335,0.3,0.403125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.30136728286743164
"0,20,1,0,7,17,0,0,5,9,16,5,14,15,13",0.43333333333333335,0.3,0.403125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.22640061378479004
"0,11,23,2,4,15,0,6,9,18,0,8,19,16,5",0.4,0.4,0.4013392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.25083041191101074
"14,18,9,15,22,7,13,15,13,9,2,2,0,5,17",0.4,0.4,0.4013392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.2709944248199463
"14,12,4,11,19,7,19,14,7,5,3,9,9,11,4",0.3333333333333333,0.6,0.4011160714285714,0.3125,0.35714285714285715,0.3333333333333333,0.3348214285714286,0.31110715866088867
"13,11,16,5,3,11,11,16,22,9,11,14,18,9,15",0.43333333333333335,0.3,0.3997767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.28916406631469727
"3,12,12,9,2,0,16,17,15,19,8,12,16,4,5",0.43333333333333335,0.3,0.3997767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.2665407657623291
"19,14,2,23,15,0,7,3,10,0,18,9,19,17,0",0.4,0.4,0.3979910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.5186309814453125
"0,6,0,16,1,10,5,21,13,10,1,7,4,8,9",0.4,0.4,0.3979910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.25282740592956543
"10,7,12,9,10,7,20,0,14,14,13,18,10,7,7",0.43333333333333335,0.3,0.39642857142857146,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2958979606628418
"9,1,5,15,2,22,15,2,2,19,12,22,1,16,2",0.4666666666666667,0.2,0.39486607142857144,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.2759716510772705
"17,7,20,14,15,13,0,2,9,14,12,16,2,23,16",0.4,0.4,0.3946428571428572,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.36853551864624023
"9,11,14,18,9,15,22,7,13,15,13,9,2,2,0",0.4,0.4,0.3946428571428572,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.270953893661499
"0,12,8,20,3,7,1,5,1,3,8,9,4,16,3",0.43333333333333335,0.3,0.39308035714285716,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.19144010543823242
"8,15,4,2,15,20,3,11,1,16,1,11,8,2,16",0.43333333333333335,0.3,0.39308035714285716,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.28105926513671875
"14,0,17,17,6,9,4,3,1,4,23,0,11,9,0",0.36666666666666664,0.4,0.3912946428571429,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.25700926780700684
"10,19,13,17,23,13,10,16,8,13,20,17,14,9,4",0.36666666666666664,0.4,0.3912946428571429,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.3061835765838623
"17,1,18,14,7,2,12,10,2,18,19,11,4,6,1",0.43333333333333335,0.3,0.38973214285714286,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.645984411239624
"8,3,2,2,22,8,23,2,17,12,8,15,6,18,13",0.3333333333333333,0.5,0.3895089285714286,0.375,0.6428571428571429,0.47368421052631576,0.35267857142857145,0.26259851455688477
"0,8,1,9,3,4,2,18,4,15,16,7,17,13,15",0.43333333333333335,0.2,0.38816964285714284,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.2547574043273926
"3,4,0,19,4,16,11,9,11,23,0,13,22,0,14",0.4,0.4,0.3879464285714286,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.42530059814453125
"14,9,4,4,14,0,4,8,3,12,4,1,19,8,18",0.4,0.3,0.3863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2586181163787842
"10,14,16,2,22,1,3,0,4,10,13,20,15,10,3",0.36666666666666664,0.4,0.3845982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.24983620643615723
"16,12,5,16,11,6,3,2,16,12,20,11,10,21,3",0.36666666666666664,0.4,0.3845982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.2963693141937256
"15,14,10,7,20,14,8,23,3,8,10,4,3,20,8",0.3333333333333333,0.5,0.3828125,0.35,0.5,0.4117647058823529,0.34375,0.3103499412536621
"7,8,18,14,14,15,1,1,20,14,2,5,5,11,16",0.4,0.4,0.38125,0.0,0.0,0.0,0.375,0.26752543449401855
"14,12,4,16,19,7,5,14,7,9,3,11,9,11,19",0.4,0.4,0.38125,0.0,0.0,0.0,0.375,0.3158116340637207
"10,7,7,10,21,1,11,10,10,16,16,17,7,7,1",0.36666666666666664,0.4,0.3779017857142857,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.3705357142857143,0.30725884437561035
"19,17,13,18,12,4,9,7,15,22,17,12,11,10,14",0.43333333333333335,0.2,0.37142857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.5919308662414551
"4,0,14,3,0,4,11,16,5,18,6,1,16,8,14",0.4,0.3,0.35625,0.0,0.0,0.0,0.375,0.2650449275970459
"19,18,9,18,11,18,16,15,1,2,19,9,6,3,12",0.3,0.5,0.3560267857142857,0.3157894736842105,0.42857142857142855,0.36363636363636365,0.3080357142857143,0.7773423194885254
"12,8,13,17,14,17,11,1,10,2,2,15,12,19,19",0.3,0.5,0.34933035714285715,0.26666666666666666,0.2857142857142857,0.27586206896551724,0.29910714285714285,0.8630950450897217
"4,17,6,10,7,12,9,10,7,20,0,14,14,13,18",0.43333333333333335,0.1,0.3464285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.28749799728393555
"0,23,0,14,14,3,13,2,11,23,16,19,19,4,7",0.3,0.4,0.3410714285714286,0.36,0.6428571428571429,0.46153846153846156,0.32142857142857145,0.9410092830657959
"0,0,5,19,2,15,15,18,6,3,4,10,22,16,5",0.3333333333333333,0.4,0.3377232142857143,0.125,0.07142857142857142,0.09090909090909091,0.3169642857142857,0.4001636505126953
"5,16,23,17,9,23,13,7,16,13,8,3,16,5,9",0.43333333333333335,0.1,0.33638392857142857,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.40186381340026855
"16,1,16,0,20,3,6,3,15,14,16,8,7,1,13",0.3,0.4,0.33102678571428573,0.3157894736842105,0.42857142857142855,0.36363636363636365,0.3080357142857143,0.27872586250305176
"16,16,18,14,4,6,17,11,4,4,19,3,4,17,1",0.3333333333333333,0.3,0.32276785714285716,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.33035714285714285,0.4507575035095215
