encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"8,11,9,7,12,12,21,14,15,5,0,19,13,9,4",0.5,0.2,0.4216517857142857,0.4615384615384615,0.4285714285714285,0.4444444444444444,0.4955357142857143,0.338160753250122
"16,23,4,16,2,5,19,16,16,1,3,8,13,18,2",0.43333333333333335,0.4,0.4214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.549830436706543
"9,23,1,10,22,4,11,4,3,6,0,11,1,23,3",0.43333333333333335,0.4,0.4214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.19090819358825684
"18,9,15,22,7,13,15,13,9,2,2,0,5,17,2",0.4666666666666667,0.3,0.41986607142857146,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.28011560440063477
"4,3,1,4,23,0,11,9,0,19,15,6,8,21,5",0.4,0.5,0.41964285714285715,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.23872995376586914
"19,6,1,1,13,1,18,8,16,1,18,16,5,23,3",0.36666666666666664,0.5,0.41964285714285715,0.4074074074074074,0.7857142857142857,0.5365853658536586,0.39285714285714285,0.45169711112976074
"4,19,10,10,17,17,1,23,17,6,3,2,13,13,19",0.43333333333333335,0.4,0.4180803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.7947506904602051
"8,1,9,2,9,18,5,18,14,8,13,2,2,21,11",0.43333333333333335,0.4,0.4180803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.34898877143859863
"15,2,2,19,12,22,1,16,2,8,18,18,15,8,8",0.43333333333333335,0.4,0.4180803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.40438032150268555
"6,7,19,17,1,11,9,5,22,5,8,17,0,14,0",0.36666666666666664,0.6,0.41785714285714287,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.3755216598510742
"3,0,4,11,16,5,18,6,1,16,8,14,8,21,0",0.4,0.5,0.41629464285714285,0.3,0.21428571428571427,0.25,0.38839285714285715,0.2762448787689209
"0,0,17,13,2,10,4,7,12,0,11,3,19,18,14",0.4,0.5,0.41629464285714285,0.3,0.21428571428571427,0.25,0.38839285714285715,0.5112385749816895
"22,14,10,13,10,23,11,2,2,19,12,15,5,8,4",0.36666666666666664,0.5,0.41629464285714285,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.27310824394226074
"3,7,1,5,1,3,8,9,4,16,3,9,19,19,17",0.36666666666666664,0.5,0.41629464285714285,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.9836404323577881
"12,18,19,8,16,12,1,9,8,21,2,11,22,15,20",0.43333333333333335,0.4,0.4147321428571429,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.5485141277313232
"10,13,10,23,11,2,2,19,12,15,5,8,4,2,22",0.4,0.4,0.4147321428571429,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.27840137481689453
"17,11,1,10,2,2,15,12,19,19,10,5,20,16,11",0.36666666666666664,0.6,0.4145089285714285,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.3526785714285714,0.8675525188446045
"16,12,6,0,3,11,15,15,3,8,8,7,14,5,21",0.3666666666666666,0.6,0.4145089285714285,0.2222222222222222,0.1428571428571428,0.1739130434782608,0.3526785714285714,0.3101167678833008
"16,4,13,11,16,5,3,11,11,16,22,9,11,14,18",0.36666666666666664,0.6,0.4145089285714285,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.3526785714285714,0.29491519927978516
"12,15,19,1,1,14,12,14,8,1,17,7,8,8,12",0.4666666666666667,0.3,0.41316964285714286,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3123941421508789
"23,16,5,1,7,8,5,16,1,16,0,20,3,6,3",0.43333333333333335,0.4,0.4113839285714286,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.3667275905609131
"14,7,8,20,0,3,16,0,11,8,9,14,18,13,20",0.43333333333333335,0.4,0.4113839285714286,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.30884766578674316
"10,6,0,17,23,5,5,13,18,18,15,16,13,15,6",0.43333333333333335,0.3,0.4098214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.40625786781311035
"19,0,5,11,9,11,11,0,8,22,3,14,0,10,9",0.4666666666666667,0.3,0.40982142857142856,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.35787272453308105
"19,0,10,18,3,19,14,0,23,10,15,8,14,11,18",0.4,0.5,0.4095982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.7480688095092773
"3,17,0,6,0,16,1,10,5,21,13,10,1,7,4",0.4,0.5,0.4095982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.283935546875
"6,5,0,0,17,18,11,19,10,12,23,1,6,3,0",0.4,0.5,0.4095982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.31763553619384766
"22,1,3,0,4,10,13,20,15,10,3,14,21,15,8",0.36666666666666664,0.5,0.4095982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.2616007328033447
"6,0,16,8,9,2,16,2,6,13,23,14,0,8,9",0.43333333333333335,0.4,0.4080357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.27367734909057617
"4,15,3,1,12,19,19,12,14,1,14,15,2,5,20",0.43333333333333335,0.3,0.4064732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.8761661052703857
"15,19,1,1,14,12,14,8,1,17,7,8,8,12,10",0.36666666666666664,0.5,0.40625,0.3684210526315789,0.5,0.42424242424242425,0.375,0.3097391128540039
"19,17,3,9,6,6,9,1,0,7,5,7,23,17,9",0.4,0.5,0.40625,0.0,0.0,0.0,0.375,0.5059108734130859
"20,11,1,3,6,20,12,5,13,20,3,8,4,8,11",0.4,0.5,0.40625,0.0,0.0,0.0,0.375,0.22022438049316406
"4,10,3,15,20,12,11,11,8,11,15,16,1,8,8",0.3333333333333333,0.6,0.4044642857142857,0.3333333333333333,0.42857142857142855,0.375,0.3392857142857143,0.2801027297973633
"0,20,1,0,7,17,0,0,5,9,16,5,14,15,13",0.43333333333333335,0.3,0.403125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2413794994354248
"14,12,19,6,1,1,13,1,18,8,16,1,18,16,5",0.43333333333333335,0.3,0.403125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.32156920433044434
"10,7,14,23,8,15,11,14,17,10,3,6,1,20,11",0.4,0.4,0.4013392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.2913856506347656
"3,12,12,9,2,0,16,17,15,19,8,12,16,4,5",0.43333333333333335,0.3,0.3997767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.25452756881713867
"0,6,0,16,1,10,5,21,13,10,1,7,4,8,9",0.4,0.4,0.3979910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.24124693870544434
"19,14,2,23,15,0,7,3,10,0,18,9,19,17,0",0.4,0.4,0.3979910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.5089859962463379
"18,8,5,14,5,4,1,6,3,16,11,14,15,10,23",0.3333333333333333,0.6,0.3977678571428572,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.33035714285714285,0.330310583114624
"10,7,12,9,10,7,20,0,14,14,13,18,10,7,7",0.43333333333333335,0.3,0.39642857142857146,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2980639934539795
"9,1,5,15,2,22,15,2,2,19,12,22,1,16,2",0.4666666666666667,0.2,0.39486607142857144,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.26639842987060547
"9,11,14,18,9,15,22,7,13,15,13,9,2,2,0",0.4,0.4,0.3946428571428572,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.2760803699493408
"17,7,20,14,15,13,0,2,9,14,12,16,2,23,16",0.4,0.4,0.3946428571428572,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.33513975143432617
"0,12,8,20,3,7,1,5,1,3,8,9,4,16,3",0.43333333333333335,0.3,0.39308035714285716,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.23907136917114258
"8,15,4,2,15,20,3,11,1,16,1,11,8,2,16",0.43333333333333335,0.3,0.39308035714285716,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.24542951583862305
"14,0,17,17,6,9,4,3,1,4,23,0,11,9,0",0.36666666666666664,0.4,0.3912946428571429,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.2439439296722412
"10,19,13,17,23,13,10,16,8,13,20,17,14,9,4",0.36666666666666664,0.4,0.3912946428571429,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.30899596214294434
"8,3,2,2,22,8,23,2,17,12,8,15,6,18,13",0.3333333333333333,0.5,0.3895089285714286,0.375,0.6428571428571429,0.47368421052631576,0.35267857142857145,0.2638564109802246
"0,8,1,9,3,4,2,18,4,15,16,7,17,13,15",0.43333333333333335,0.2,0.38816964285714284,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.2653176784515381
"6,12,1,18,7,16,12,0,10,1,8,5,7,4,7",0.43333333333333335,0.2,0.38816964285714284,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.2256910800933838
"14,9,4,4,14,0,4,8,3,12,4,1,19,8,18",0.4,0.3,0.3863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2366328239440918
"19,0,14,11,13,7,23,12,12,17,3,10,2,10,9",0.36666666666666664,0.4,0.3845982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.4131031036376953
"10,14,16,2,22,1,3,0,4,10,13,20,15,10,3",0.36666666666666664,0.4,0.3845982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.2516367435455322
"16,12,5,16,11,6,3,2,16,12,20,11,10,21,3",0.36666666666666664,0.4,0.3845982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.28749537467956543
"15,14,10,7,20,14,8,23,3,8,10,4,3,20,8",0.3333333333333333,0.5,0.3828125,0.35,0.5,0.4117647058823529,0.34375,0.31505584716796875
"4,0,19,11,16,11,9,11,8,22,8,14,0,12,0",0.4666666666666667,0.2,0.3814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.3771371841430664
"10,7,7,10,21,1,11,10,10,16,16,17,7,7,1",0.36666666666666664,0.4,0.3779017857142857,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.3705357142857143,0.31337666511535645
"22,16,10,1,22,2,17,19,12,11,8,20,10,20,5",0.3,0.6,0.3743303571428571,0.26666666666666666,0.2857142857142857,0.27586206896551724,0.29910714285714285,0.3994307518005371
"14,8,13,10,14,11,2,2,19,12,15,5,5,4,16",0.3333333333333333,0.5,0.37276785714285715,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.33035714285714285,0.3038606643676758
"19,17,13,18,12,4,9,7,15,22,17,12,11,10,14",0.43333333333333335,0.2,0.37142857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.5727880001068115
"4,0,14,3,0,4,11,16,5,18,6,1,16,8,14",0.4,0.3,0.35625,0.0,0.0,0.0,0.375,0.2662982940673828
"0,12,10,9,18,18,8,5,7,2,18,2,2,3,11",0.36666666666666664,0.3,0.3529017857142857,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.3705357142857143,0.3402731418609619
"12,8,13,17,14,17,11,1,10,2,2,15,12,19,19",0.3,0.5,0.34933035714285715,0.26666666666666666,0.2857142857142857,0.27586206896551724,0.29910714285714285,0.8540468215942383
"4,0,19,8,16,2,9,11,6,13,8,5,0,8,0",0.3333333333333333,0.4,0.3477678571428572,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.33035714285714285,0.351482629776001
"4,17,6,10,7,12,9,10,7,20,0,14,14,13,18",0.43333333333333335,0.1,0.3464285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.3045847415924072
"0,0,5,19,2,15,15,18,6,3,4,10,22,16,5",0.3333333333333333,0.4,0.3377232142857143,0.125,0.07142857142857142,0.09090909090909091,0.3169642857142857,0.4046468734741211
"16,1,16,0,20,3,6,3,15,14,16,8,7,1,13",0.3,0.4,0.33102678571428573,0.3157894736842105,0.42857142857142855,0.36363636363636365,0.3080357142857143,0.29763317108154297
