encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"9,9,15,14,9,1,0,1,2,0,16,9,13,9,14",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.272174596786499
"22,15,2,2,19,12,22,1,16,2,8,18,18,15,8",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.47484493255615234
"23,0,14,13,16,21,7,14,16,15,15,3,20,17,5",0.4,0.6,0.4345982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.394010066986084
"0,8,15,4,2,15,20,3,11,1,16,1,11,8,2",0.4,0.6,0.4345982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.2917008399963379
"4,3,1,4,23,0,11,9,0,19,15,6,8,21,5",0.5,0.3,0.43325892857142856,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3014042377471924
"0,0,5,19,2,15,15,18,6,3,4,10,22,16,5",0.5,0.3,0.43325892857142856,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.4949336051940918
"14,10,19,8,23,5,10,19,13,17,23,13,10,16,8",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.43408942222595215
"18,0,7,5,5,15,2,16,9,15,2,2,10,0,19",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.3578822612762451
"12,9,2,0,16,17,15,19,8,12,16,4,5,20,5",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.3468301296234131
"2,23,12,6,14,0,4,19,10,10,17,17,1,23,17",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.6318926811218262
"6,1,16,8,14,8,21,0,12,3,14,16,4,13,11",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.3868379592895508
"7,5,16,8,20,10,19,15,4,2,7,21,6,10,0",0.4333333333333333,0.4,0.4314732142857143,0.4210526315789473,0.5714285714285714,0.4848484848484848,0.4419642857142857,0.3131546974182129
"8,6,3,9,0,7,3,22,3,15,20,11,5,3,0",0.4666666666666667,0.4,0.4314732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.2375807762145996
"13,22,4,17,4,18,9,0,0,19,5,2,9,4,8",0.4666666666666667,0.4,0.4314732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.3290717601776123
"0,12,3,14,16,4,13,11,16,5,3,11,11,16,22",0.43333333333333335,0.4,0.4314732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2946763038635254
"8,13,2,2,21,11,15,7,2,4,15,21,9,11,23",0.4,0.6,0.43125,0.0,0.0,0.0,0.375,0.3434762954711914
"15,0,4,4,13,6,0,2,20,11,5,17,23,11,4",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.282498836517334
"18,17,5,4,3,8,18,2,19,1,3,2,13,11,23",0.43333333333333335,0.5,0.4296875,0.0,0.0,0.0,0.40625,0.8615269660949707
"1,16,9,16,12,8,3,4,15,12,13,19,13,9,15",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.3690342903137207
"14,9,1,0,1,2,0,16,9,13,8,14,19,8,2",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2868692874908447
"15,12,6,16,10,8,5,5,5,14,7,8,13,4,14",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.30672693252563477
"19,2,9,14,5,10,14,16,13,2,2,21,11,15,8",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.5156974792480469
"8,2,16,16,14,6,5,12,6,14,13,12,0,6,1",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.2742466926574707
"7,10,17,16,3,12,21,5,14,8,0,18,6,3,3",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.3186523914337158
"13,13,14,4,19,3,14,16,11,8,3,16,14,20,2",0.5,0.3,0.4265625,0.0,0.0,0.0,0.46875,0.3027803897857666
"13,6,14,19,10,20,3,17,13,1,6,23,13,4,12",0.5,0.3,0.4265625,0.0,0.0,0.0,0.46875,0.2748382091522217
"15,2,22,15,2,2,19,12,22,1,16,2,8,18,18",0.4,0.5,0.4263392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.4830508232116699
"22,14,20,9,21,9,7,2,8,1,9,2,9,18,5",0.4,0.5,0.4263392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.3761594295501709
"20,10,20,5,6,4,16,1,4,8,9,7,5,15,23",0.43333333333333335,0.4,0.4247767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.2736690044403076
"9,4,0,10,12,4,9,16,23,4,16,2,5,19,16",0.43333333333333335,0.3,0.4232142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.4519193172454834
"12,5,16,11,6,3,2,16,12,20,11,10,21,3,16",0.4666666666666667,0.3,0.4232142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.33679962158203125
"18,14,6,6,22,7,8,6,3,6,1,0,20,2,0",0.4,0.5,0.42299107142857145,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.39125490188598633
"20,9,3,5,17,9,14,6,2,3,4,0,19,4,16",0.43333333333333335,0.4,0.4214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.3343944549560547
"10,5,20,16,11,13,9,8,13,21,14,12,19,6,1",0.43333333333333335,0.4,0.4214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.4579355716705322
"14,1,17,22,2,5,16,12,6,5,0,0,17,18,11",0.4666666666666667,0.3,0.41986607142857146,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3534574508666992
"18,0,17,2,15,1,3,10,0,7,6,15,8,12,4",0.4,0.5,0.41964285714285715,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.48842358589172363
"4,9,4,5,17,9,16,6,2,3,10,0,19,4,16",0.3333333333333333,0.6,0.4178571428571428,0.38461538461538464,0.7142857142857143,0.5,0.35714285714285715,0.3734450340270996
"0,10,9,22,15,14,9,1,0,1,2,0,16,9,13",0.36666666666666664,0.6,0.4178571428571428,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.2818279266357422
"13,21,14,12,19,6,1,1,13,1,18,8,16,1,18",0.36666666666666664,0.5,0.41629464285714285,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.334735631942749
"22,9,7,7,12,10,1,12,2,7,19,15,10,6,9",0.43333333333333335,0.4,0.4147321428571429,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.2959878444671631
"13,13,3,0,4,14,13,0,6,0,1,14,5,9,20",0.3333333333333333,0.6,0.4145089285714286,0.375,0.6428571428571429,0.47368421052631576,0.35267857142857145,0.2638731002807617
"19,14,10,19,8,23,5,10,19,13,17,23,13,10,16",0.36666666666666664,0.6,0.41450892857142857,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.3526785714285714,0.5472769737243652
"17,14,9,4,4,14,0,4,8,3,12,4,1,19,8",0.4666666666666667,0.3,0.41316964285714286,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3403503894805908
"3,20,8,9,17,6,10,22,17,5,2,19,3,7,8",0.4,0.5,0.41294642857142855,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.41873669624328613
"22,11,1,22,1,13,0,19,2,7,17,3,16,1,9",0.43333333333333335,0.4,0.4113839285714286,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.3401222229003906
"12,14,8,1,17,7,8,8,12,10,0,0,2,1,9",0.4,0.4,0.4113839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.30619215965270996
"18,13,7,21,13,15,18,12,4,21,4,11,15,23,17",0.43333333333333335,0.4,0.4113839285714286,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.4738926887512207
"4,9,3,5,17,9,18,6,2,3,4,0,19,4,16",0.3333333333333333,0.6,0.4111607142857143,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.3482142857142857,0.6861355304718018
"23,0,14,18,17,6,1,12,12,2,13,14,13,13,9",0.4,0.5,0.4095982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.41339898109436035
"17,13,18,12,4,9,7,15,22,17,12,11,10,14,9",0.4666666666666667,0.2,0.4082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.3806474208831787
"2,22,1,3,0,4,10,13,20,15,10,3,14,21,15",0.43333333333333335,0.4,0.4080357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.33760595321655273
"4,9,8,5,17,9,14,6,2,3,4,0,19,4,16",0.4,0.4,0.4080357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.3287689685821533
"18,12,4,21,4,11,15,23,17,22,1,9,14,12,9",0.3333333333333333,0.6,0.4078125,0.35,0.5,0.4117647058823529,0.34375,0.42853617668151855
"23,1,10,10,12,3,0,22,14,5,2,20,16,14,17",0.36666666666666664,0.5,0.40625,0.3684210526315789,0.5,0.42424242424242425,0.375,0.4583754539489746
"16,1,16,0,20,3,6,3,15,14,16,8,7,1,13",0.4,0.5,0.40625,0.0,0.0,0.0,0.375,0.32631897926330566
"12,5,2,12,9,12,6,9,11,22,5,15,14,8,8",0.3,0.7,0.40602678571428574,0.3157894736842105,0.42857142857142855,0.36363636363636365,0.3080357142857143,0.3454768657684326
"18,11,4,15,3,1,12,19,19,12,14,1,14,15,2",0.4,0.4,0.4046875,0.3888888888888889,0.5,0.4375,0.40625,1.0748348236083984
"15,10,4,0,17,22,2,14,15,13,15,2,9,13,8",0.36666666666666664,0.5,0.4029017857142857,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.3705357142857143,0.2954237461090088
"6,3,6,1,0,20,2,0,11,4,2,4,15,0,6",0.36666666666666664,0.5,0.4029017857142857,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.3705357142857143,0.21796941757202148
"19,2,9,14,5,18,14,16,13,2,2,21,11,15,8",0.4,0.4,0.4013392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.5071845054626465
"14,0,4,19,10,10,17,17,1,23,17,6,3,2,13",0.4,0.4,0.4013392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.733217716217041
"23,9,8,12,15,15,1,20,4,11,22,9,16,14,10",0.4,0.4,0.3979910714285715,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3973214285714286,0.3473734855651855
"5,15,2,22,15,2,2,19,12,22,1,16,2,8,18",0.4,0.4,0.3946428571428572,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.314375638961792
"4,9,4,5,17,9,2,6,2,3,15,0,19,4,16",0.4,0.4,0.3946428571428572,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.3136153221130371
"8,6,17,6,13,22,12,0,19,19,13,11,6,12,8",0.3333333333333333,0.6,0.39441964285714287,0.25,0.21428571428571427,0.23076923076923078,0.32589285714285715,0.883558988571167
"14,5,4,1,6,6,16,11,14,15,10,23,1,10,10",0.4,0.3,0.39308035714285716,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.29622888565063477
"1,1,1,1,20,10,2,14,22,10,21,14,3,10,15",0.36666666666666664,0.5,0.39285714285714285,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.25641441345214844
"4,9,4,5,17,9,14,6,2,3,15,0,19,4,16",0.3333333333333333,0.6,0.3910714285714285,0.2,0.14285714285714285,0.16666666666666666,0.3214285714285714,0.3060336112976074
"15,14,9,1,0,1,2,0,16,9,13,8,14,19,8",0.4,0.4,0.3879464285714286,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.34096693992614746
"21,14,3,10,15,12,3,18,11,4,15,3,1,12,19",0.4,0.4,0.3879464285714286,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.36101436614990234
"0,14,13,16,21,7,14,16,15,15,3,20,17,5,4",0.43333333333333335,0.3,0.38638392857142856,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.3335292339324951
"16,1,15,22,8,0,3,16,14,1,7,3,21,0,4",0.36666666666666664,0.4,0.3845982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.3030524253845215
"23,16,1,15,22,8,0,3,16,14,1,7,3,21,0",0.43333333333333335,0.3,0.3830357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.516181468963623
"19,6,19,17,13,18,12,4,9,7,15,22,17,12,11",0.43333333333333335,0.3,0.3830357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,1.3467657566070557
"2,17,19,12,11,8,20,10,20,5,6,4,16,1,4",0.36666666666666664,0.4,0.38125,0.3684210526315789,0.5,0.42424242424242425,0.375,0.48200011253356934
"9,6,16,5,13,9,3,11,2,3,23,0,17,4,11",0.3,0.6,0.3776785714285714,0.29411764705882354,0.35714285714285715,0.3225806451612903,0.3035714285714286,0.286823034286499
"23,9,2,18,3,16,18,12,2,8,0,7,1,9,9",0.3333333333333333,0.5,0.37611607142857145,0.3125,0.35714285714285715,0.3333333333333333,0.3348214285714286,0.38395214080810547
"17,0,6,0,16,1,10,5,21,13,10,1,7,4,8",0.3333333333333333,0.5,0.37276785714285715,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.33035714285714285,0.3280305862426758
"3,6,2,11,1,10,4,4,12,0,12,15,19,1,1",0.4,0.3,0.36964285714285716,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.26163554191589355
"23,9,4,5,17,22,2,12,2,8,15,7,1,13,8",0.3333333333333333,0.4,0.3645089285714286,0.375,0.6428571428571429,0.47368421052631576,0.35267857142857145,0.31737828254699707
"22,17,18,14,13,10,7,17,23,5,16,1,14,2,16",0.4,0.2,0.3613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.639446496963501
"4,9,3,5,17,9,14,6,2,3,4,22,0,4,8",0.3333333333333333,0.4,0.3511160714285715,0.3125,0.35714285714285715,0.3333333333333333,0.3348214285714286,0.19956541061401367
"9,6,16,9,13,5,3,11,16,7,23,5,17,18,11",0.36666666666666664,0.3,0.33950892857142856,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.3526785714285714,0.3444488048553467
"16,6,11,5,6,17,2,22,9,2,20,5,4,4,8",0.3333333333333333,0.4,0.3377232142857143,0.125,0.07142857142857142,0.09090909090909091,0.3169642857142857,0.2789738178253174
"14,17,15,19,4,14,14,15,10,11,23,9,18,1,3",0.26666666666666666,0.2,0.2375,0.0,0.0,0.0,0.25,0.40149998664855957
