encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"6,16,15,4,0,6,5,16,11,9,9,23,0,17,4",0.4,0.6,0.4379464285714285,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.2691504955291748
"0,11,12,2,9,14,18,16,12,17,6,19,5,15,0",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.41789960861206055
"5,2,12,9,12,6,9,11,22,5,15,14,8,8,15",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.300647497177124
"19,9,6,3,12,9,12,12,7,5,18,17,5,4,3",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.4809236526489258
"5,13,18,18,15,16,13,15,6,15,12,10,0,2,0",0.3333333333333333,0.7,0.4361607142857143,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.3482142857142857,0.3822484016418457
"22,15,2,2,19,12,22,1,16,2,8,18,18,15,8",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.4441206455230713
"15,14,20,10,4,14,21,17,12,2,0,4,15,6,18",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.3107125759124756
"23,5,16,1,14,2,16,0,9,0,8,11,8,9,17",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.5035018920898438
"10,18,3,19,14,0,23,10,15,8,14,11,18,17,22",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.6373381614685059
"11,8,20,10,20,5,6,4,16,1,4,8,9,7,5",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.21364116668701172
"0,8,15,4,2,15,20,3,11,1,16,1,11,8,2",0.4,0.6,0.4345982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.25356483459472656
"16,16,11,5,4,17,16,22,9,15,20,3,15,4,9",0.36666666666666664,0.6,0.4345982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.29899072647094727
"0,0,5,19,2,15,15,18,6,3,4,10,22,16,5",0.5,0.3,0.43325892857142856,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.4741814136505127
"4,3,1,4,23,0,11,9,0,19,15,6,8,21,5",0.5,0.3,0.43325892857142856,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.23949003219604492
"12,9,2,0,16,17,15,19,8,12,16,4,5,20,5",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.3274726867675781
"18,0,7,5,5,15,2,16,9,15,2,2,10,0,19",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.32236289978027344
"2,23,12,6,14,0,4,19,10,10,17,17,1,23,17",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.6145226955413818
"6,1,16,8,14,8,21,0,12,3,14,16,4,13,11",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.3006718158721924
"14,10,19,8,23,5,10,19,13,17,23,13,10,16,8",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.32239437103271484
"0,12,3,14,16,4,13,11,16,5,3,11,11,16,22",0.43333333333333335,0.4,0.4314732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.26827073097229004
"13,22,4,17,4,18,9,0,0,19,5,2,9,4,8",0.4666666666666667,0.4,0.4314732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.2897031307220459
"14,3,20,3,9,1,2,21,0,12,3,3,13,22,5",0.4666666666666667,0.4,0.4314732142857143,0.25,0.0714285714285714,0.1111111111111111,0.4419642857142857,0.2233328819274902
"22,12,15,0,16,2,0,0,17,13,2,10,4,7,12",0.4666666666666667,0.4,0.4314732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.2758364677429199
"8,6,3,9,0,7,3,22,3,15,20,11,5,3,0",0.4666666666666667,0.4,0.4314732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.19794082641601562
"8,13,2,2,21,11,15,7,2,4,15,21,9,11,23",0.4,0.6,0.43125,0.0,0.0,0.0,0.375,0.24126386642456055
"23,3,13,3,12,14,14,2,22,13,6,14,19,10,20",0.4666666666666667,0.3,0.4299107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.3124542236328125
"22,16,22,9,11,14,18,9,15,22,7,13,15,13,9",0.5,0.3,0.4299107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3518993854522705
"6,8,1,7,2,7,8,19,6,9,7,12,5,2,20",0.4666666666666667,0.3,0.4299107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.2214553356170654
"15,0,4,4,13,6,0,2,20,11,5,17,23,11,4",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.2410597801208496
"14,9,1,0,1,2,0,16,9,13,8,14,19,8,2",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2536807060241699
"7,5,9,7,21,1,14,11,22,15,13,16,11,6,18",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.2547297477722168
"1,16,9,16,12,8,3,4,15,12,13,19,13,9,15",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.31718873977661133
"4,0,12,1,15,14,10,7,20,14,8,23,3,8,10",0.36666666666666664,0.6,0.4279017857142857,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.3705357142857143,0.2721395492553711
"13,6,14,19,10,20,3,17,13,1,6,23,13,4,12",0.5,0.3,0.4265625,0.0,0.0,0.0,0.46875,0.2784557342529297
"15,16,19,19,10,5,20,16,11,13,9,8,13,21,14",0.4,0.5,0.4263392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,1.0292508602142334
"22,14,20,9,21,9,7,2,8,1,9,2,9,18,5",0.4,0.5,0.4263392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.3011603355407715
"10,12,10,9,16,6,5,16,2,5,5,16,16,16,4",0.36666666666666664,0.6,0.4245535714285715,0.3333333333333333,0.35714285714285715,0.3448275862068966,0.3660714285714286,0.26465678215026855
"12,5,16,11,6,3,2,16,12,20,11,10,21,3,16",0.4666666666666667,0.3,0.4232142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.2545480728149414
"9,4,0,10,12,4,9,16,23,4,16,2,5,19,16",0.43333333333333335,0.3,0.4232142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.40991926193237305
"15,6,13,8,9,12,1,12,13,12,4,5,7,3,1",0.4,0.5,0.42299107142857145,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.27614927291870117
"18,14,6,6,22,7,8,6,3,6,1,0,20,2,0",0.4,0.5,0.42299107142857145,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.338076114654541
"17,21,12,14,20,3,10,14,0,7,3,23,15,5,16",0.4,0.5,0.42299107142857145,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.33843445777893066
"10,5,20,16,11,13,9,8,13,21,14,12,19,6,1",0.43333333333333335,0.4,0.4214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.3009507656097412
"23,16,16,2,5,19,16,16,11,3,8,13,18,2,17",0.4666666666666667,0.3,0.41986607142857146,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.7373921871185303
"0,18,8,0,7,0,13,15,19,15,19,13,0,15,16",0.4333333333333333,0.4,0.4180803571428572,0.3636363636363636,0.2857142857142857,0.32,0.4241071428571428,0.4285376071929931
"0,10,9,22,15,14,9,1,0,1,2,0,16,9,13",0.36666666666666664,0.6,0.4178571428571428,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.23952579498291016
"12,4,9,7,15,22,17,12,11,10,14,9,15,15,10",0.5,0.1,0.4167410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.32428741455078125
"13,21,14,12,19,6,1,1,13,1,18,8,16,1,18",0.36666666666666664,0.5,0.41629464285714285,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.37564682960510254
"3,17,0,3,0,16,7,10,5,17,13,10,1,7,0",0.3333333333333333,0.7,0.41607142857142854,0.2,0.14285714285714285,0.16666666666666666,0.3214285714285714,0.2865719795227051
"14,14,13,15,8,7,20,9,13,7,8,0,16,11,10",0.43333333333333335,0.4,0.4147321428571429,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.3327507972717285
"13,13,3,0,4,14,13,0,6,0,1,14,5,9,20",0.3333333333333333,0.6,0.4145089285714286,0.375,0.6428571428571429,0.47368421052631576,0.35267857142857145,0.2181100845336914
"17,14,9,4,4,14,0,4,8,3,12,4,1,19,8",0.4666666666666667,0.3,0.41316964285714286,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.27709484100341797
"3,20,8,9,17,6,10,22,17,5,2,19,3,7,8",0.4,0.5,0.41294642857142855,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.38686299324035645
"16,16,16,9,16,9,6,19,11,16,23,9,17,17,11",0.4,0.5,0.41294642857142855,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.33764171600341797
"12,14,8,1,17,7,8,8,12,10,0,0,2,1,9",0.4,0.4,0.4113839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2988870143890381
"10,2,14,22,10,21,14,3,10,15,12,3,18,11,4",0.4,0.4,0.4113839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2699434757232666
"9,7,2,8,1,9,2,9,18,5,18,14,8,13,2",0.43333333333333335,0.3,0.4098214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.3580954074859619
"3,23,3,5,8,2,7,8,22,14,20,9,21,9,7",0.4666666666666667,0.3,0.40982142857142856,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2633020877838135
"17,13,18,12,4,9,7,15,22,17,12,11,10,14,9",0.4666666666666667,0.2,0.4082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.3375086784362793
"2,22,1,3,0,4,10,13,20,15,10,3,14,21,15",0.43333333333333335,0.4,0.4080357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.2824549674987793
"18,12,4,21,4,11,15,23,17,22,1,9,14,12,9",0.3333333333333333,0.6,0.4078125,0.35,0.5,0.4117647058823529,0.34375,0.40256667137145996
"16,1,16,0,20,3,6,3,15,14,16,8,7,1,13",0.4,0.5,0.40625,0.0,0.0,0.0,0.375,0.2942492961883545
"23,1,10,10,12,3,0,22,14,5,2,20,16,14,17",0.36666666666666664,0.5,0.40625,0.3684210526315789,0.5,0.42424242424242425,0.375,0.29888415336608887
"12,5,2,12,9,12,6,9,11,22,5,15,14,8,8",0.3,0.7,0.40602678571428574,0.3157894736842105,0.42857142857142855,0.36363636363636365,0.3080357142857143,0.27315688133239746
"18,11,4,15,3,1,12,19,19,12,14,1,14,15,2",0.4,0.4,0.4046875,0.3888888888888889,0.5,0.4375,0.40625,1.0496490001678467
"6,3,6,1,0,20,2,0,11,4,2,4,15,0,6",0.36666666666666664,0.5,0.4029017857142857,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.3705357142857143,0.18904781341552734
"14,0,4,19,10,10,17,17,1,23,17,6,3,2,13",0.4,0.4,0.4013392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.657402515411377
"17,5,19,11,15,3,13,21,16,16,0,14,22,13,8",0.3,0.7,0.39933035714285714,0.26666666666666666,0.2857142857142857,0.27586206896551724,0.29910714285714285,0.4626469612121582
"13,3,5,0,1,16,11,3,14,20,13,11,3,3,6",0.4,0.4,0.3979910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.28110194206237793
"8,6,19,11,14,13,13,22,17,7,0,21,10,1,8",0.36666666666666664,0.4,0.3946428571428572,0.4074074074074074,0.7857142857142857,0.5365853658536586,0.39285714285714285,0.29964375495910645
"14,6,10,11,14,6,5,22,17,7,5,21,10,16,11",0.43333333333333335,0.3,0.39308035714285716,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.30060362815856934
"1,1,1,1,20,10,2,14,22,10,21,14,3,10,15",0.36666666666666664,0.5,0.39285714285714285,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.23366236686706543
"21,14,3,10,15,12,3,18,11,4,15,3,1,12,19",0.4,0.4,0.3879464285714286,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.31957483291625977
"15,14,9,1,0,1,2,0,16,9,13,8,14,19,8",0.4,0.4,0.3879464285714286,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.2663388252258301
"0,14,13,16,21,7,14,16,15,15,3,20,17,5,4",0.43333333333333335,0.3,0.38638392857142856,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.2930948734283447
"16,1,15,22,8,0,3,16,14,1,7,3,21,0,4",0.36666666666666664,0.4,0.3845982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.28784823417663574
"23,16,1,15,22,8,0,3,16,14,1,7,3,21,0",0.43333333333333335,0.3,0.3830357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.495776891708374
"2,17,19,12,11,8,20,10,20,5,6,4,16,1,4",0.36666666666666664,0.4,0.38125,0.3684210526315789,0.5,0.42424242424242425,0.375,0.42052507400512695
"9,12,0,11,18,15,5,23,11,16,0,14,14,17,15",0.3333333333333333,0.5,0.37611607142857145,0.3125,0.35714285714285715,0.3333333333333333,0.3348214285714286,0.2864081859588623
"15,12,19,9,10,5,3,16,11,7,9,8,13,21,11",0.43333333333333335,0.2,0.3747767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.32871437072753906
"17,0,6,0,16,1,10,5,21,13,10,1,7,4,8",0.3333333333333333,0.5,0.37276785714285715,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.33035714285714285,0.2798173427581787
"14,16,10,14,15,0,9,19,11,11,23,6,9,4,19",0.3,0.6,0.37098214285714287,0.23076923076923078,0.21428571428571427,0.2222222222222222,0.29464285714285715,0.2974841594696045
"14,4,10,3,14,6,5,22,17,3,5,3,10,16,4",0.36666666666666664,0.4,0.3678571428571429,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.2436521053314209
"22,17,18,14,13,10,7,17,23,5,16,1,14,2,16",0.4,0.2,0.3613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.5927164554595947
"16,16,19,2,4,17,16,22,9,15,0,3,22,4,8",0.26666666666666666,0.3,0.27254464285714286,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.26339285714285715,0.522042989730835
