encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"2,5,6,9,5,20,16,2,17,11,20,17,16,3,1",0.43333333333333335,0.5,0.43638392857142855,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.30765581130981445
"23,5,16,1,14,2,16,0,9,0,8,11,8,9,17",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.5034289360046387
"0,21,11,22,14,19,17,5,15,10,2,12,21,17,0",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.4080626964569092
"11,8,20,10,20,5,6,4,16,1,4,8,9,7,5",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.21688389778137207
"15,14,20,10,4,14,21,17,12,2,0,4,15,6,18",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2851684093475342
"0,8,15,4,2,15,20,3,11,1,16,1,11,8,2",0.4,0.6,0.4345982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.2653782367706299
"14,5,11,2,15,13,16,11,9,1,20,1,2,0,10",0.4,0.6,0.4345982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.27347421646118164
"23,0,14,13,16,21,7,14,16,15,15,3,20,17,5",0.4,0.6,0.4345982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.3362419605255127
"19,18,9,18,11,18,16,15,1,2,19,9,6,3,12",0.3,0.8,0.434375,0.3333333333333333,0.5,0.4,0.3125,0.8395583629608154
"4,3,1,4,23,0,11,9,0,19,15,6,8,21,5",0.5,0.3,0.43325892857142856,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2473287582397461
"12,23,16,21,9,2,12,14,15,16,11,2,14,2,17",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.4705882352941176,0.4107142857142857,0.3153467178344726
"9,0,15,14,18,1,0,1,2,0,16,0,9,8,20",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.30294227600097656
"18,0,7,5,5,15,2,16,9,15,2,2,10,0,19",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.3166947364807129
"6,1,16,8,14,8,21,0,12,3,14,16,4,13,11",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.28395891189575195
"12,9,2,0,16,17,15,19,8,12,16,4,5,20,5",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.30183863639831543
"0,12,3,14,16,4,13,11,16,5,3,11,11,16,22",0.43333333333333335,0.4,0.4314732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2729628086090088
"13,22,4,17,4,18,9,0,0,19,5,2,9,4,8",0.4666666666666667,0.4,0.4314732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.2816731929779053
"9,6,4,9,13,15,2,11,16,7,10,5,17,18,11",0.4666666666666667,0.4,0.4314732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.3164968490600586
"8,6,3,9,0,7,3,22,3,15,20,11,5,3,0",0.4666666666666667,0.4,0.4314732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.20479488372802734
"8,13,2,2,21,11,15,7,2,4,15,21,9,11,23",0.4,0.6,0.43125,0.0,0.0,0.0,0.375,0.2574124336242676
"18,6,11,12,6,17,5,7,12,8,20,16,19,10,20",0.5333333333333333,0.1,0.43013392857142857,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.4183163642883301
"6,3,16,11,14,15,10,23,1,10,10,12,3,0,22",0.4666666666666667,0.3,0.4299107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.32220959663391113
"0,0,5,9,16,5,14,15,13,7,23,12,12,17,3",0.4666666666666667,0.3,0.4299107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.26146960258483887
"23,3,13,3,12,14,14,2,22,13,6,14,19,10,20",0.4666666666666667,0.3,0.4299107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.3243367671966553
"15,0,4,4,13,6,0,2,20,11,5,17,23,11,4",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.2274322509765625
"14,13,17,8,7,20,9,13,7,8,0,16,11,10,13",0.43333333333333335,0.5,0.4296875,0.0,0.0,0.0,0.40625,0.3306145668029785
"7,5,9,7,21,1,14,11,22,15,13,16,11,6,18",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.2565891742706299
"1,16,9,16,12,8,3,4,15,12,13,19,13,9,15",0.4666666666666667,0.4,0.428125,0.0,0.0,0.0,0.4375,0.31879281997680664
"14,9,1,0,1,2,0,16,9,13,8,14,19,8,2",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2670564651489258
"5,16,6,2,4,4,13,9,3,1,17,3,5,6,8",0.4666666666666667,0.3,0.4265625,0.4375,0.5,0.4666666666666667,0.46875,0.21942710876464844
"13,6,14,19,10,20,3,17,13,1,6,23,13,4,12",0.5,0.3,0.4265625,0.0,0.0,0.0,0.46875,0.2907295227050781
"8,15,4,12,2,1,1,19,9,8,4,1,16,5,10",0.4,0.5,0.4263392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.2738509178161621
"22,14,20,9,21,9,7,2,8,1,9,2,9,18,5",0.4,0.5,0.4263392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.3154938220977783
"20,10,20,5,6,4,16,1,4,8,9,7,5,15,23",0.43333333333333335,0.4,0.4247767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.21935486793518066
"9,4,0,10,12,4,9,16,23,4,16,2,5,19,16",0.43333333333333335,0.3,0.4232142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.46651434898376465
"12,5,16,11,6,3,2,16,12,20,11,10,21,3,16",0.4666666666666667,0.3,0.4232142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.3241126537322998
"17,21,12,14,20,3,10,14,0,7,3,23,15,5,16",0.4,0.5,0.42299107142857145,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.3102736473083496
"18,14,6,6,22,7,8,6,3,6,1,0,20,2,0",0.4,0.5,0.42299107142857145,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.3462190628051758
"10,5,20,16,11,13,9,8,13,21,14,12,19,6,1",0.43333333333333335,0.4,0.4214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.3167228698730469
"9,10,3,3,9,0,0,5,19,2,15,15,18,6,3",0.36666666666666664,0.6,0.4212053571428571,0.3076923076923077,0.2857142857142857,0.2962962962962963,0.36160714285714285,0.304901123046875
"16,6,11,4,6,17,3,22,9,7,20,5,4,4,11",0.4666666666666667,0.3,0.41986607142857146,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.27062535285949707
"14,8,16,0,12,15,3,16,4,13,23,16,5,11,11",0.4,0.4,0.4180803571428572,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.30476999282836914
"0,10,9,22,15,14,9,1,0,1,2,0,16,9,13",0.36666666666666664,0.6,0.4178571428571428,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.23680710792541504
"13,21,14,12,19,6,1,1,13,1,18,8,16,1,18",0.36666666666666664,0.5,0.41629464285714285,0.4,0.7142857142857143,0.5128205128205128,0.38839285714285715,0.3272666931152344
"13,13,3,0,4,14,13,0,6,0,1,14,5,9,20",0.3333333333333333,0.6,0.4145089285714286,0.375,0.6428571428571429,0.47368421052631576,0.35267857142857145,0.21775531768798828
"15,13,19,3,11,16,14,13,18,4,5,11,9,15,0",0.4,0.5,0.41294642857142855,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.2931499481201172
"9,5,19,2,15,13,19,17,13,3,0,3,2,5,23",0.4,0.5,0.41294642857142855,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.41661667823791504
"3,20,8,9,17,6,10,22,17,5,2,19,3,7,8",0.4,0.5,0.41294642857142855,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.42986440658569336
"14,5,15,8,7,20,9,13,9,8,0,16,11,10,13",0.5,0.2,0.41160714285714284,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.3127710819244385
"18,13,7,21,13,15,18,12,4,21,4,11,15,23,17",0.43333333333333335,0.4,0.4113839285714286,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.4761059284210205
"14,5,19,2,15,13,15,11,9,1,0,1,9,0,10",0.4,0.4,0.4113839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.29299330711364746
"10,2,14,22,10,21,14,3,10,15,12,3,18,11,4",0.4,0.4,0.4113839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.3307352066040039
"3,23,3,5,8,2,7,8,22,14,20,9,21,9,7",0.4666666666666667,0.3,0.40982142857142856,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.26875782012939453
"16,6,11,12,5,3,11,22,16,22,9,11,14,18,8",0.4,0.5,0.4095982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.29859447479248047
"17,13,18,12,4,9,7,15,22,17,12,11,10,14,9",0.4666666666666667,0.2,0.4082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.3426499366760254
"2,22,1,3,0,4,10,13,20,15,10,3,14,21,15",0.43333333333333335,0.4,0.4080357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.2779052257537842
"18,8,13,14,13,6,5,7,12,8,3,16,12,10,20",0.4,0.4,0.4080357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.3639860153198242
"10,14,0,7,3,23,15,5,16,11,23,6,11,2,4",0.36666666666666664,0.6,0.4078125,0.0,0.0,0.0,0.34375,0.2604837417602539
"18,12,4,21,4,11,15,23,17,22,1,9,14,12,9",0.3333333333333333,0.6,0.4078125,0.35,0.5,0.4117647058823529,0.34375,0.40578651428222656
"3,13,3,6,11,21,2,9,8,19,4,11,9,13,0",0.43333333333333335,0.3,0.4064732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2853267192840576
"9,1,16,9,13,15,3,11,16,7,23,5,17,18,11",0.36666666666666664,0.5,0.40625,0.3684210526315789,0.5,0.42424242424242425,0.375,0.38941526412963867
"9,16,13,4,13,6,5,19,12,8,3,16,19,10,18",0.36666666666666664,0.5,0.40625,0.3684210526315789,0.5,0.42424242424242425,0.375,0.3480379581451416
"23,1,10,10,12,3,0,22,14,5,2,20,16,14,17",0.36666666666666664,0.5,0.40625,0.3684210526315789,0.5,0.42424242424242425,0.375,0.30963873863220215
"16,1,16,0,20,3,6,3,15,14,16,8,7,1,13",0.4,0.5,0.40625,0.0,0.0,0.0,0.375,0.36957716941833496
"14,5,15,2,15,13,14,11,9,1,9,1,2,0,10",0.4,0.5,0.40625,0.0,0.0,0.0,0.375,0.2639803886413574
"4,16,11,16,4,3,11,11,16,22,9,3,5,18,9",0.4,0.5,0.40625,0.0,0.0,0.0,0.375,0.31519627571105957
"12,5,2,12,9,12,6,9,11,22,5,15,14,8,8",0.3,0.7,0.40602678571428574,0.3157894736842105,0.42857142857142855,0.36363636363636365,0.3080357142857143,0.2758522033691406
"14,19,1,1,14,12,17,11,9,1,7,1,2,0,10",0.4,0.4,0.4046875,0.3888888888888889,0.5,0.4375,0.40625,0.32379889488220215
"14,5,6,2,15,13,4,11,9,1,17,1,2,0,10",0.4,0.4,0.4046875,0.3888888888888889,0.5,0.4375,0.40625,0.23043012619018555
"14,5,6,1,6,4,4,11,9,15,17,23,1,6,9",0.4,0.4,0.4046875,0.3888888888888889,0.5,0.4375,0.40625,0.2550523281097412
"18,11,4,15,3,1,12,19,19,12,14,1,14,15,2",0.4,0.4,0.4046875,0.3888888888888889,0.5,0.4375,0.40625,1.0581748485565186
"14,19,1,1,14,12,17,11,9,1,7,1,2,0,18",0.4,0.4,0.4046875,0.3888888888888889,0.5,0.4375,0.40625,0.31134843826293945
"6,3,6,1,0,20,2,0,11,4,2,4,15,0,6",0.36666666666666664,0.5,0.4029017857142857,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.3705357142857143,0.20399117469787598
"14,0,4,19,10,10,17,17,1,23,17,6,3,2,13",0.4,0.4,0.4013392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.6956820487976074
"15,5,11,12,17,21,12,14,20,3,10,14,0,7,3",0.3333333333333333,0.6,0.4011160714285714,0.3125,0.35714285714285715,0.3333333333333333,0.3348214285714286,0.2786850929260254
"13,3,5,0,1,16,11,3,14,20,13,11,3,3,6",0.4,0.4,0.3979910714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.24563980102539062
"14,8,16,9,12,15,3,16,4,7,23,16,5,18,11",0.4,0.4,0.3946428571428572,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.32045674324035645
"5,15,2,22,15,2,2,19,12,22,1,16,2,8,18",0.4,0.4,0.3946428571428572,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.3201327323913574
"9,13,15,3,11,16,7,23,5,17,18,7,9,4,0",0.43333333333333335,0.3,0.39308035714285716,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.35210084915161133
"1,1,1,1,20,10,2,14,22,10,21,14,3,10,15",0.36666666666666664,0.5,0.39285714285714285,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.283095121383667
"15,14,9,1,0,1,2,0,16,9,13,8,14,19,8",0.4,0.4,0.3879464285714286,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.2613399028778076
"21,14,3,10,15,12,3,18,11,4,15,3,1,12,19",0.4,0.4,0.3879464285714286,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.306934118270874
"16,1,15,22,8,0,3,16,14,1,7,3,21,0,4",0.36666666666666664,0.4,0.3845982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.3298802375793457
"23,16,1,15,22,8,0,3,16,14,1,7,3,21,0",0.43333333333333335,0.3,0.3830357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.49474549293518066
"19,6,19,17,13,18,12,4,9,7,15,22,17,12,11",0.43333333333333335,0.3,0.3830357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,1.3611149787902832
"2,17,19,12,11,8,20,10,20,5,6,4,16,1,4",0.36666666666666664,0.4,0.38125,0.3684210526315789,0.5,0.42424242424242425,0.375,0.4226508140563965
"17,0,6,0,16,1,10,5,21,13,10,1,7,4,8",0.3333333333333333,0.5,0.37276785714285715,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.33035714285714285,0.27316784858703613
"14,6,15,2,13,13,17,11,9,1,9,5,17,0,11",0.36666666666666664,0.4,0.3712053571428572,0.3076923076923077,0.2857142857142857,0.2962962962962963,0.36160714285714285,0.25710582733154297
"22,17,18,14,13,10,7,17,23,5,16,1,14,2,16",0.4,0.2,0.3613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.6441919803619385
"14,5,0,1,9,22,15,11,9,1,0,1,20,0,10",0.3333333333333333,0.2,0.3111607142857143,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.3482142857142857,0.2684938907623291
